,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Year,Year Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
5749,Washington,53.0,45-54 years,45-54,2016.0,2016.0,Female,F,American Indian or Alaska Native,1002-5,10.0,9446.0,Unreliable
5750,Washington,53.0,45-54 years,45-54,2016.0,2016.0,Female,F,White,2106-3,187.0,391865.0,47.7
5751,Washington,53.0,45-54 years,45-54,2016.0,2016.0,Male,M,American Indian or Alaska Native,1002-5,15.0,9273.0,Unreliable
5752,Washington,53.0,45-54 years,45-54,2016.0,2016.0,Male,M,Black or African American,2054-5,10.0,23271.0,Unreliable
5753,Washington,53.0,45-54 years,45-54,2016.0,2016.0,Male,M,White,2106-3,281.0,400534.0,70.2
5754,Washington,53.0,55-64 years,55-64,2010.0,2010.0,Female,F,White,2106-3,150.0,377908.0,39.7
5755,Washington,53.0,55-64 years,55-64,2010.0,2010.0,Male,M,American Indian or Alaska Native,1002-5,14.0,6254.0,Unreliable
5756,Washington,53.0,55-64 years,55-64,2010.0,2010.0,Male,M,Black or African American,2054-5,11.0,12838.0,Unreliable
5757,Washington,53.0,55-64 years,55-64,2010.0,2010.0,Male,M,White,2106-3,261.0,364579.0,71.6
5758,Washington,53.0,55-64 years,55-64,2011.0,2011.0,Female,F,Black or African American,2054-5,11.0,11899.0,Unreliable
5759,Washington,53.0,55-64 years,55-64,2011.0,2011.0,Female,F,White,2106-3,154.0,393385.0,39.1
5760,Washington,53.0,55-64 years,55-64,2011.0,2011.0,Male,M,American Indian or Alaska Native,1002-5,12.0,6645.0,Unreliable
5761,Washington,53.0,55-64 years,55-64,2011.0,2011.0,Male,M,Asian or Pacific Islander,A-PI,10.0,25829.0,Unreliable
5762,Washington,53.0,55-64 years,55-64,2011.0,2011.0,Male,M,Black or African American,2054-5,13.0,14034.0,Unreliable
5763,Washington,53.0,55-64 years,55-64,2011.0,2011.0,Male,M,White,2106-3,302.0,379181.0,79.6
5764,Washington,53.0,55-64 years,55-64,2012.0,2012.0,Female,F,White,2106-3,173.0,397203.0,43.6
5765,Washington,53.0,55-64 years,55-64,2012.0,2012.0,Male,M,American Indian or Alaska Native,1002-5,12.0,6881.0,Unreliable
5766,Washington,53.0,55-64 years,55-64,2012.0,2012.0,Male,M,Black or African American,2054-5,14.0,14960.0,Unreliable
5767,Washington,53.0,55-64 years,55-64,2012.0,2012.0,Male,M,White,2106-3,321.0,382501.0,83.9
5768,Washington,53.0,55-64 years,55-64,2013.0,2013.0,Female,F,White,2106-3,195.0,401247.0,48.6
5769,Washington,53.0,55-64 years,55-64,2013.0,2013.0,Male,M,American Indian or Alaska Native,1002-5,10.0,6991.0,Unreliable
5770,Washington,53.0,55-64 years,55-64,2013.0,2013.0,Male,M,Black or African American,2054-5,15.0,15901.0,Unreliable
5771,Washington,53.0,55-64 years,55-64,2013.0,2013.0,Male,M,White,2106-3,329.0,386695.0,85.1
5772,Washington,53.0,55-64 years,55-64,2014.0,2014.0,Female,F,American Indian or Alaska Native,1002-5,10.0,7925.0,Unreliable
5773,Washington,53.0,55-64 years,55-64,2014.0,2014.0,Female,F,White,2106-3,196.0,405593.0,48.3
5774,Washington,53.0,55-64 years,55-64,2014.0,2014.0,Male,M,American Indian or Alaska Native,1002-5,18.0,7219.0,Unreliable
5775,Washington,53.0,55-64 years,55-64,2014.0,2014.0,Male,M,Black or African American,2054-5,19.0,16643.0,Unreliable
5776,Washington,53.0,55-64 years,55-64,2014.0,2014.0,Male,M,White,2106-3,330.0,391355.0,84.3
5777,Washington,53.0,55-64 years,55-64,2015.0,2015.0,Female,F,American Indian or Alaska Native,1002-5,13.0,8246.0,Unreliable
5778,Washington,53.0,55-64 years,55-64,2015.0,2015.0,Female,F,White,2106-3,198.0,411510.0,48.1
5779,Washington,53.0,55-64 years,55-64,2015.0,2015.0,Male,M,American Indian or Alaska Native,1002-5,20.0,7378.0,271.1
5780,Washington,53.0,55-64 years,55-64,2015.0,2015.0,Male,M,Asian or Pacific Islander,A-PI,10.0,31369.0,Unreliable
5781,Washington,53.0,55-64 years,55-64,2015.0,2015.0,Male,M,Black or African American,2054-5,18.0,17413.0,Unreliable
5782,Washington,53.0,55-64 years,55-64,2015.0,2015.0,Male,M,White,2106-3,349.0,397029.0,87.9
5783,Washington,53.0,55-64 years,55-64,2016.0,2016.0,Female,F,American Indian or Alaska Native,1002-5,14.0,8540.0,Unreliable
5784,Washington,53.0,55-64 years,55-64,2016.0,2016.0,Female,F,Black or African American,2054-5,10.0,15069.0,Unreliable
5785,Washington,53.0,55-64 years,55-64,2016.0,2016.0,Female,F,White,2106-3,188.0,418041.0,45.0
5786,Washington,53.0,55-64 years,55-64,2016.0,2016.0,Male,M,American Indian or Alaska Native,1002-5,12.0,7615.0,Unreliable
5787,Washington,53.0,55-64 years,55-64,2016.0,2016.0,Male,M,Black or African American,2054-5,20.0,18263.0,109.5
5788,Washington,53.0,55-64 years,55-64,2016.0,2016.0,Male,M,White,2106-3,367.0,403243.0,91.0
5789,Washington,53.0,65-74 years,65-74,2010.0,2010.0,Female,F,White,2106-3,51.0,213050.0,23.9
5790,Washington,53.0,65-74 years,65-74,2010.0,2010.0,Male,M,White,2106-3,99.0,199606.0,49.6
5791,Washington,53.0,65-74 years,65-74,2011.0,2011.0,Female,F,White,2106-3,58.0,225247.0,25.7
5792,Washington,53.0,65-74 years,65-74,2011.0,2011.0,Male,M,White,2106-3,98.0,211004.0,46.4
5793,Washington,53.0,65-74 years,65-74,2012.0,2012.0,Female,F,White,2106-3,54.0,242950.0,22.2
5794,Washington,53.0,65-74 years,65-74,2012.0,2012.0,Male,M,White,2106-3,124.0,227630.0,54.5
5795,Washington,53.0,65-74 years,65-74,2013.0,2013.0,Female,F,White,2106-3,70.0,259213.0,27.0
5796,Washington,53.0,65-74 years,65-74,2013.0,2013.0,Male,M,White,2106-3,140.0,242117.0,57.8
5797,Washington,53.0,65-74 years,65-74,2014.0,2014.0,Female,F,White,2106-3,64.0,273586.0,23.4
5798,Washington,53.0,65-74 years,65-74,2014.0,2014.0,Male,M,White,2106-3,161.0,255374.0,63.0
5799,Washington,53.0,65-74 years,65-74,2015.0,2015.0,Female,F,White,2106-3,77.0,288157.0,26.7
5800,Washington,53.0,65-74 years,65-74,2015.0,2015.0,Male,M,Black or African American,2054-5,10.0,7499.0,Unreliable
5801,Washington,53.0,65-74 years,65-74,2015.0,2015.0,Male,M,White,2106-3,173.0,268828.0,64.4
5802,Washington,53.0,65-74 years,65-74,2016.0,2016.0,Female,F,White,2106-3,81.0,304116.0,26.6
5803,Washington,53.0,65-74 years,65-74,2016.0,2016.0,Male,M,White,2106-3,180.0,281705.0,63.9
5804,Washington,53.0,75-84 years,75-84,2010.0,2010.0,Female,F,White,2106-3,28.0,130045.0,21.5
5805,Washington,53.0,75-84 years,75-84,2010.0,2010.0,Male,M,White,2106-3,39.0,101800.0,38.3
5806,Washington,53.0,75-84 years,75-84,2011.0,2011.0,Female,F,White,2106-3,21.0,130716.0,16.1
5807,Washington,53.0,75-84 years,75-84,2011.0,2011.0,Male,M,White,2106-3,38.0,104217.0,36.5
5808,Washington,53.0,75-84 years,75-84,2012.0,2012.0,Female,F,White,2106-3,23.0,130923.0,17.6
5809,Washington,53.0,75-84 years,75-84,2012.0,2012.0,Male,M,White,2106-3,56.0,105874.0,52.9
5810,Washington,53.0,75-84 years,75-84,2013.0,2013.0,Female,F,White,2106-3,19.0,132673.0,Unreliable
5811,Washington,53.0,75-84 years,75-84,2013.0,2013.0,Male,M,White,2106-3,58.0,108744.0,53.3
5812,Washington,53.0,75-84 years,75-84,2014.0,2014.0,Female,F,White,2106-3,25.0,135108.0,18.5
5813,Washington,53.0,75-84 years,75-84,2014.0,2014.0,Male,M,White,2106-3,55.0,111543.0,49.3
5814,Washington,53.0,75-84 years,75-84,2015.0,2015.0,Female,F,White,2106-3,20.0,138159.0,14.5
5815,Washington,53.0,75-84 years,75-84,2015.0,2015.0,Male,M,White,2106-3,43.0,115118.0,37.4
5816,Washington,53.0,75-84 years,75-84,2016.0,2016.0,Female,F,White,2106-3,26.0,142378.0,18.3
5817,Washington,53.0,75-84 years,75-84,2016.0,2016.0,Male,M,White,2106-3,64.0,119397.0,53.6
5818,Washington,53.0,85+ years,85+,2010.0,2010.0,Female,F,White,2106-3,10.0,72605.0,Unreliable
5819,Washington,53.0,85+ years,85+,2010.0,2010.0,Male,M,White,2106-3,13.0,37735.0,Unreliable
5820,Washington,53.0,85+ years,85+,2011.0,2011.0,Female,F,White,2106-3,14.0,75187.0,Unreliable
5821,Washington,53.0,85+ years,85+,2011.0,2011.0,Male,M,White,2106-3,11.0,39735.0,Unreliable
5822,Washington,53.0,85+ years,85+,2012.0,2012.0,Female,F,White,2106-3,10.0,75955.0,Unreliable
5823,Washington,53.0,85+ years,85+,2012.0,2012.0,Male,M,White,2106-3,15.0,40347.0,Unreliable
5824,Washington,53.0,85+ years,85+,2013.0,2013.0,Male,M,White,2106-3,19.0,40987.0,Unreliable
5825,Washington,53.0,85+ years,85+,2014.0,2014.0,Female,F,White,2106-3,12.0,76815.0,Unreliable
5826,Washington,53.0,85+ years,85+,2014.0,2014.0,Male,M,White,2106-3,16.0,41967.0,Unreliable
5827,Washington,53.0,85+ years,85+,2015.0,2015.0,Female,F,White,2106-3,15.0,77306.0,Unreliable
5828,Washington,53.0,85+ years,85+,2015.0,2015.0,Male,M,White,2106-3,22.0,42933.0,51.2
5829,Washington,53.0,85+ years,85+,2016.0,2016.0,Female,F,White,2106-3,14.0,77556.0,Unreliable
5830,Washington,53.0,85+ years,85+,2016.0,2016.0,Male,M,White,2106-3,11.0,43662.0,Unreliable
5831,West Virginia,54.0,15-24 years,15-24,2010.0,2010.0,Female,F,White,2106-3,16.0,108611.0,Unreliable
5832,West Virginia,54.0,15-24 years,15-24,2010.0,2010.0,Male,M,White,2106-3,29.0,113081.0,25.6
5833,West Virginia,54.0,15-24 years,15-24,2011.0,2011.0,Female,F,White,2106-3,19.0,109094.0,Unreliable
5834,West Virginia,54.0,15-24 years,15-24,2011.0,2011.0,Male,M,White,2106-3,20.0,113394.0,17.6
5835,West Virginia,54.0,15-24 years,15-24,2012.0,2012.0,Male,M,White,2106-3,10.0,112607.0,Unreliable
5836,West Virginia,54.0,15-24 years,15-24,2013.0,2013.0,Male,M,White,2106-3,20.0,112273.0,17.8
5837,West Virginia,54.0,15-24 years,15-24,2014.0,2014.0,Male,M,White,2106-3,26.0,110995.0,23.4
5838,West Virginia,54.0,15-24 years,15-24,2015.0,2015.0,Female,F,White,2106-3,19.0,105351.0,Unreliable
5839,West Virginia,54.0,15-24 years,15-24,2015.0,2015.0,Male,M,White,2106-3,23.0,108917.0,21.1
5840,West Virginia,54.0,15-24 years,15-24,2016.0,2016.0,Female,F,White,2106-3,17.0,102369.0,Unreliable
5841,West Virginia,54.0,15-24 years,15-24,2016.0,2016.0,Male,M,White,2106-3,38.0,107474.0,35.4
5842,West Virginia,54.0,25-34 years,25-34,2010.0,2010.0,Female,F,White,2106-3,54.0,103225.0,52.3
5843,West Virginia,54.0,25-34 years,25-34,2010.0,2010.0,Male,M,White,2106-3,68.0,104472.0,65.1
5844,West Virginia,54.0,25-34 years,25-34,2011.0,2011.0,Female,F,White,2106-3,46.0,103195.0,44.6
5845,West Virginia,54.0,25-34 years,25-34,2011.0,2011.0,Male,M,White,2106-3,115.0,104195.0,110.4
5846,West Virginia,54.0,25-34 years,25-34,2012.0,2012.0,Female,F,White,2106-3,50.0,102600.0,48.7
5847,West Virginia,54.0,25-34 years,25-34,2012.0,2012.0,Male,M,White,2106-3,79.0,103982.0,76.0
5848,West Virginia,54.0,25-34 years,25-34,2013.0,2013.0,Female,F,White,2106-3,48.0,101657.0,47.2
5849,West Virginia,54.0,25-34 years,25-34,2013.0,2013.0,Male,M,White,2106-3,101.0,103676.0,97.4
5850,West Virginia,54.0,25-34 years,25-34,2014.0,2014.0,Female,F,White,2106-3,47.0,101141.0,46.5
5851,West Virginia,54.0,25-34 years,25-34,2014.0,2014.0,Male,M,White,2106-3,101.0,103379.0,97.7
5852,West Virginia,54.0,25-34 years,25-34,2015.0,2015.0,Female,F,White,2106-3,47.0,101094.0,46.5
5853,West Virginia,54.0,25-34 years,25-34,2015.0,2015.0,Male,M,White,2106-3,100.0,102914.0,97.2
5854,West Virginia,54.0,25-34 years,25-34,2016.0,2016.0,Female,F,White,2106-3,70.0,100939.0,69.3
5855,West Virginia,54.0,25-34 years,25-34,2016.0,2016.0,Male,M,Black or African American,2054-5,10.0,6366.0,Unreliable
5856,West Virginia,54.0,25-34 years,25-34,2016.0,2016.0,Male,M,White,2106-3,140.0,103554.0,135.2
5857,West Virginia,54.0,35-44 years,35-44,2010.0,2010.0,Female,F,White,2106-3,54.0,112599.0,48.0
5858,West Virginia,54.0,35-44 years,35-44,2010.0,2010.0,Male,M,White,2106-3,107.0,113463.0,94.3
5859,West Virginia,54.0,35-44 years,35-44,2011.0,2011.0,Female,F,White,2106-3,70.0,110778.0,63.2
5860,West Virginia,54.0,35-44 years,35-44,2011.0,2011.0,Male,M,White,2106-3,133.0,111716.0,119.1
5861,West Virginia,54.0,35-44 years,35-44,2012.0,2012.0,Female,F,White,2106-3,79.0,109936.0,71.9
5862,West Virginia,54.0,35-44 years,35-44,2012.0,2012.0,Male,M,White,2106-3,128.0,110605.0,115.7
5863,West Virginia,54.0,35-44 years,35-44,2013.0,2013.0,Female,F,White,2106-3,63.0,109598.0,57.5
5864,West Virginia,54.0,35-44 years,35-44,2013.0,2013.0,Male,M,White,2106-3,98.0,110137.0,89.0
5865,West Virginia,54.0,35-44 years,35-44,2014.0,2014.0,Female,F,White,2106-3,65.0,108523.0,59.9
5866,West Virginia,54.0,35-44 years,35-44,2014.0,2014.0,Male,M,White,2106-3,124.0,109131.0,113.6
5867,West Virginia,54.0,35-44 years,35-44,2015.0,2015.0,Female,F,White,2106-3,93.0,107390.0,86.6
5868,West Virginia,54.0,35-44 years,35-44,2015.0,2015.0,Male,M,Black or African American,2054-5,11.0,5223.0,Unreliable
5869,West Virginia,54.0,35-44 years,35-44,2015.0,2015.0,Male,M,White,2106-3,123.0,107889.0,114.0
5870,West Virginia,54.0,35-44 years,35-44,2016.0,2016.0,Female,F,White,2106-3,83.0,105180.0,78.9
5871,West Virginia,54.0,35-44 years,35-44,2016.0,2016.0,Male,M,White,2106-3,198.0,105537.0,187.6
5872,West Virginia,54.0,45-54 years,45-54,2010.0,2010.0,Female,F,White,2106-3,64.0,133832.0,47.8
5873,West Virginia,54.0,45-54 years,45-54,2010.0,2010.0,Male,M,White,2106-3,112.0,130090.0,86.1
5874,West Virginia,54.0,45-54 years,45-54,2011.0,2011.0,Female,F,White,2106-3,90.0,130874.0,68.8
5875,West Virginia,54.0,45-54 years,45-54,2011.0,2011.0,Male,M,White,2106-3,145.0,127414.0,113.8
5876,West Virginia,54.0,45-54 years,45-54,2012.0,2012.0,Female,F,White,2106-3,73.0,127517.0,57.2
5877,West Virginia,54.0,45-54 years,45-54,2012.0,2012.0,Male,M,White,2106-3,137.0,124532.0,110.0
5878,West Virginia,54.0,45-54 years,45-54,2013.0,2013.0,Female,F,White,2106-3,66.0,124365.0,53.1
5879,West Virginia,54.0,45-54 years,45-54,2013.0,2013.0,Male,M,White,2106-3,131.0,121571.0,107.8
5880,West Virginia,54.0,45-54 years,45-54,2014.0,2014.0,Female,F,White,2106-3,100.0,121189.0,82.5
5881,West Virginia,54.0,45-54 years,45-54,2014.0,2014.0,Male,M,White,2106-3,152.0,119163.0,127.6
5882,West Virginia,54.0,45-54 years,45-54,2015.0,2015.0,Female,F,White,2106-3,96.0,118989.0,80.7
5883,West Virginia,54.0,45-54 years,45-54,2015.0,2015.0,Male,M,Black or African American,2054-5,10.0,4729.0,Unreliable
5884,West Virginia,54.0,45-54 years,45-54,2015.0,2015.0,Male,M,White,2106-3,144.0,117312.0,122.7
5885,West Virginia,54.0,45-54 years,45-54,2016.0,2016.0,Female,F,White,2106-3,90.0,116674.0,77.1
5886,West Virginia,54.0,45-54 years,45-54,2016.0,2016.0,Male,M,White,2106-3,193.0,115415.0,167.2
5887,West Virginia,54.0,55-64 years,55-64,2010.0,2010.0,Female,F,White,2106-3,26.0,129445.0,20.1
5888,West Virginia,54.0,55-64 years,55-64,2010.0,2010.0,Male,M,White,2106-3,64.0,125636.0,50.9
5889,West Virginia,54.0,55-64 years,55-64,2011.0,2011.0,Female,F,White,2106-3,31.0,133413.0,23.2
5890,West Virginia,54.0,55-64 years,55-64,2011.0,2011.0,Male,M,White,2106-3,79.0,128890.0,61.3
5891,West Virginia,54.0,55-64 years,55-64,2012.0,2012.0,Female,F,White,2106-3,38.0,133036.0,28.6
5892,West Virginia,54.0,55-64 years,55-64,2012.0,2012.0,Male,M,White,2106-3,74.0,127916.0,57.9
5893,West Virginia,54.0,55-64 years,55-64,2013.0,2013.0,Female,F,White,2106-3,42.0,133297.0,31.5
5894,West Virginia,54.0,55-64 years,55-64,2013.0,2013.0,Male,M,White,2106-3,86.0,127554.0,67.4
5895,West Virginia,54.0,55-64 years,55-64,2014.0,2014.0,Female,F,White,2106-3,38.0,132779.0,28.6
5896,West Virginia,54.0,55-64 years,55-64,2014.0,2014.0,Male,M,White,2106-3,100.0,126481.0,79.1
5897,West Virginia,54.0,55-64 years,55-64,2015.0,2015.0,Female,F,White,2106-3,59.0,132158.0,44.6
5898,West Virginia,54.0,55-64 years,55-64,2015.0,2015.0,Male,M,White,2106-3,137.0,125425.0,109.2
5899,West Virginia,54.0,55-64 years,55-64,2016.0,2016.0,Female,F,White,2106-3,53.0,130905.0,40.5
5900,West Virginia,54.0,55-64 years,55-64,2016.0,2016.0,Male,M,Black or African American,2054-5,10.0,4680.0,Unreliable
5901,West Virginia,54.0,55-64 years,55-64,2016.0,2016.0,Male,M,White,2106-3,133.0,123740.0,107.5
5902,West Virginia,54.0,65-74 years,65-74,2010.0,2010.0,Female,F,White,2106-3,12.0,83091.0,Unreliable
5903,West Virginia,54.0,65-74 years,65-74,2010.0,2010.0,Male,M,White,2106-3,23.0,75659.0,30.4
5904,West Virginia,54.0,65-74 years,65-74,2011.0,2011.0,Male,M,White,2106-3,22.0,77312.0,28.5
5905,West Virginia,54.0,65-74 years,65-74,2012.0,2012.0,Male,M,White,2106-3,22.0,82099.0,26.8
5906,West Virginia,54.0,65-74 years,65-74,2013.0,2013.0,Female,F,White,2106-3,14.0,92070.0,Unreliable
5907,West Virginia,54.0,65-74 years,65-74,2013.0,2013.0,Male,M,White,2106-3,26.0,85494.0,30.4
5908,West Virginia,54.0,65-74 years,65-74,2014.0,2014.0,Male,M,White,2106-3,37.0,88903.0,41.6
5909,West Virginia,54.0,65-74 years,65-74,2015.0,2015.0,Female,F,White,2106-3,10.0,98791.0,Unreliable
5910,West Virginia,54.0,65-74 years,65-74,2015.0,2015.0,Male,M,White,2106-3,22.0,92004.0,23.9
5911,West Virginia,54.0,65-74 years,65-74,2016.0,2016.0,Female,F,White,2106-3,11.0,101782.0,Unreliable
5912,West Virginia,54.0,65-74 years,65-74,2016.0,2016.0,Male,M,White,2106-3,43.0,94395.0,45.6
5913,West Virginia,54.0,75-84 years,75-84,2012.0,2012.0,Male,M,White,2106-3,11.0,40012.0,Unreliable
5914,Wisconsin,55.0,15-24 years,15-24,2010.0,2010.0,Female,F,White,2106-3,12.0,328024.0,Unreliable
5915,Wisconsin,55.0,15-24 years,15-24,2010.0,2010.0,Male,M,White,2106-3,46.0,343620.0,13.4
5916,Wisconsin,55.0,15-24 years,15-24,2011.0,2011.0,Female,F,White,2106-3,19.0,326873.0,Unreliable
5917,Wisconsin,55.0,15-24 years,15-24,2011.0,2011.0,Male,M,White,2106-3,55.0,342480.0,16.1
5918,Wisconsin,55.0,15-24 years,15-24,2012.0,2012.0,Female,F,White,2106-3,12.0,324577.0,Unreliable
5919,Wisconsin,55.0,15-24 years,15-24,2012.0,2012.0,Male,M,White,2106-3,47.0,338593.0,13.9
5920,Wisconsin,55.0,15-24 years,15-24,2013.0,2013.0,Female,F,White,2106-3,30.0,326503.0,9.2
5921,Wisconsin,55.0,15-24 years,15-24,2013.0,2013.0,Male,M,White,2106-3,68.0,338674.0,20.1
5922,Wisconsin,55.0,15-24 years,15-24,2014.0,2014.0,Female,F,White,2106-3,26.0,328506.0,7.9
5923,Wisconsin,55.0,15-24 years,15-24,2014.0,2014.0,Male,M,White,2106-3,52.0,338598.0,15.4
5924,Wisconsin,55.0,15-24 years,15-24,2015.0,2015.0,Female,F,White,2106-3,21.0,328992.0,6.4
5925,Wisconsin,55.0,15-24 years,15-24,2015.0,2015.0,Male,M,White,2106-3,36.0,338599.0,10.6
5926,Wisconsin,55.0,15-24 years,15-24,2016.0,2016.0,Female,F,White,2106-3,30.0,327817.0,9.2
5927,Wisconsin,55.0,15-24 years,15-24,2016.0,2016.0,Male,M,White,2106-3,68.0,338554.0,20.1
5928,Wisconsin,55.0,25-34 years,25-34,2010.0,2010.0,Female,F,White,2106-3,43.0,306967.0,14.0
5929,Wisconsin,55.0,25-34 years,25-34,2010.0,2010.0,Male,M,White,2106-3,73.0,321452.0,22.7
5930,Wisconsin,55.0,25-34 years,25-34,2011.0,2011.0,Female,F,White,2106-3,51.0,310614.0,16.4
5931,Wisconsin,55.0,25-34 years,25-34,2011.0,2011.0,Male,M,White,2106-3,112.0,324715.0,34.5
5932,Wisconsin,55.0,25-34 years,25-34,2012.0,2012.0,Female,F,White,2106-3,53.0,310792.0,17.1
5933,Wisconsin,55.0,25-34 years,25-34,2012.0,2012.0,Male,M,White,2106-3,128.0,325373.0,39.3
5934,Wisconsin,55.0,25-34 years,25-34,2013.0,2013.0,Female,F,White,2106-3,67.0,308307.0,21.7
5935,Wisconsin,55.0,25-34 years,25-34,2013.0,2013.0,Male,M,White,2106-3,130.0,323055.0,40.2
5936,Wisconsin,55.0,25-34 years,25-34,2014.0,2014.0,Female,F,White,2106-3,72.0,305921.0,23.5
5937,Wisconsin,55.0,25-34 years,25-34,2014.0,2014.0,Male,M,White,2106-3,134.0,320806.0,41.8
5938,Wisconsin,55.0,25-34 years,25-34,2015.0,2015.0,Female,F,White,2106-3,60.0,302001.0,19.9
5939,Wisconsin,55.0,25-34 years,25-34,2015.0,2015.0,Male,M,Black or African American,2054-5,10.0,30020.0,Unreliable
5940,Wisconsin,55.0,25-34 years,25-34,2015.0,2015.0,Male,M,White,2106-3,157.0,317522.0,49.4
5941,Wisconsin,55.0,25-34 years,25-34,2016.0,2016.0,Female,F,White,2106-3,82.0,300430.0,27.3
5942,Wisconsin,55.0,25-34 years,25-34,2016.0,2016.0,Male,M,White,2106-3,188.0,317393.0,59.2
5943,Wisconsin,55.0,35-44 years,35-44,2010.0,2010.0,Female,F,White,2106-3,73.0,319790.0,22.8
5944,Wisconsin,55.0,35-44 years,35-44,2010.0,2010.0,Male,M,White,2106-3,106.0,327846.0,32.3
5945,Wisconsin,55.0,35-44 years,35-44,2011.0,2011.0,Female,F,Black or African American,2054-5,11.0,25303.0,Unreliable
5946,Wisconsin,55.0,35-44 years,35-44,2011.0,2011.0,Female,F,White,2106-3,50.0,310634.0,16.1
5947,Wisconsin,55.0,35-44 years,35-44,2011.0,2011.0,Male,M,Black or African American,2054-5,13.0,24285.0,Unreliable
5948,Wisconsin,55.0,35-44 years,35-44,2011.0,2011.0,Male,M,White,2106-3,103.0,319821.0,32.2
5949,Wisconsin,55.0,35-44 years,35-44,2012.0,2012.0,Female,F,Black or African American,2054-5,10.0,25440.0,Unreliable
5950,Wisconsin,55.0,35-44 years,35-44,2012.0,2012.0,Female,F,White,2106-3,69.0,305126.0,22.6
5951,Wisconsin,55.0,35-44 years,35-44,2012.0,2012.0,Male,M,White,2106-3,120.0,314729.0,38.1
5952,Wisconsin,55.0,35-44 years,35-44,2013.0,2013.0,Female,F,White,2106-3,79.0,302006.0,26.2
5953,Wisconsin,55.0,35-44 years,35-44,2013.0,2013.0,Male,M,Black or African American,2054-5,11.0,24118.0,Unreliable
5954,Wisconsin,55.0,35-44 years,35-44,2013.0,2013.0,Male,M,White,2106-3,129.0,312432.0,41.3
5955,Wisconsin,55.0,35-44 years,35-44,2014.0,2014.0,Female,F,White,2106-3,82.0,299376.0,27.4
5956,Wisconsin,55.0,35-44 years,35-44,2014.0,2014.0,Male,M,White,2106-3,143.0,309743.0,46.2
5957,Wisconsin,55.0,35-44 years,35-44,2015.0,2015.0,Female,F,White,2106-3,78.0,297810.0,26.2
5958,Wisconsin,55.0,35-44 years,35-44,2015.0,2015.0,Male,M,Black or African American,2054-5,11.0,24483.0,Unreliable
5959,Wisconsin,55.0,35-44 years,35-44,2015.0,2015.0,Male,M,White,2106-3,133.0,308844.0,43.1
5960,Wisconsin,55.0,35-44 years,35-44,2016.0,2016.0,Female,F,White,2106-3,108.0,295977.0,36.5
5961,Wisconsin,55.0,35-44 years,35-44,2016.0,2016.0,Male,M,Black or African American,2054-5,23.0,24251.0,94.8
5962,Wisconsin,55.0,35-44 years,35-44,2016.0,2016.0,Male,M,White,2106-3,175.0,306906.0,57.0
5963,Wisconsin,55.0,45-54 years,45-54,2010.0,2010.0,Female,F,Black or African American,2054-5,18.0,23623.0,Unreliable
