"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Pennsylvania"	"42"	"15-24 years"	"15-24"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	282	671077	42.0
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	13	103099	Unreliable
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	129	610309	21.1
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	24	96205	24.9
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	307	623845	49.2
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	12	105339	Unreliable
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	161	623957	25.8
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	24	98923	24.3
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	401	639886	62.7
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	17	107746	Unreliable
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	157	632333	24.8
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	15	102215	Unreliable
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	404	651167	62.0
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	13	110950	Unreliable
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	170	642788	26.4
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	22	106602	20.6
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	416	664966	62.6
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	19	114394	Unreliable
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	197	649614	30.3
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	23	111498	20.6
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	474	673659	70.4
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	21	117977	17.8
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	232	654309	35.5
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	31	116029	26.7
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	667	680059	98.1
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	33	121673	27.1
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	372	654613	56.8
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	41545	Unreliable
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	57	121324	47.0
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	902	685593	131.6
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	18	100251	Unreliable
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	171	678604	25.2
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	28	92275	30.3
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	298	676658	44.0
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	33	99060	33.3
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	183	657725	27.8
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	41	90670	45.2
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	327	658226	49.7
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	25	98545	25.4
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	187	642615	29.1
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	38	90666	41.9
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	335	644719	52.0
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	18	98123	Unreliable
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	219	630404	34.7
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	30	90521	33.1
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	337	634456	53.1
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	25	98356	25.4
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	221	619667	35.7
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	37	90771	40.8
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	386	625020	61.8
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	29	98456	29.5
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	237	611325	38.8
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	46	90873	50.6
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	482	616852	78.1
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	44	97808	45.0
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	291	601814	48.4
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	74	90477	81.8
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	741	608517	121.8
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	37	106457	34.8
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	282	851307	33.1
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	65	94750	68.6
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	456	834612	54.6
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	30	106443	28.2
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	298	838377	35.5
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	76	95017	80.0
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	529	820909	64.4
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	34	105770	32.1
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	295	819877	36.0
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	63	94361	66.8
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	524	804184	65.2
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	30	104644	28.7
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	310	799082	38.8
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	60	93998	63.8
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	502	784125	64.0
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	47	103714	45.3
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	307	779802	39.4
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	78	93735	83.2
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	492	766309	64.2
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	42	102906	40.8
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	351	762432	46.0
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	84	93360	90.0
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	545	751046	72.6
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	54	102104	52.9
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	430	743117	57.9
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	114	92318	123.5
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	722	731679	98.7
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	22	77504	28.4
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	113	737032	15.3
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	55	63997	85.9
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	264	707009	37.3
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	20	82081	24.4
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	135	768173	17.6
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	71	67734	104.8
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	294	737504	39.9
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	31	84570	36.7
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	162	772764	21.0
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	75	70136	106.9
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	338	741520	45.6
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	29	86920	33.4
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	170	784372	21.7
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	72	72166	99.8
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	377	754067	50.0
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	35	89063	39.3
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	192	794608	24.2
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	90	74284	121.2
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	387	764123	50.6
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	47	91052	51.6
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	234	804352	29.1
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	77	76426	100.8
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	459	772555	59.4
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	44	92275	47.7
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	261	810146	32.2
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	110	77601	141.8
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	586	776141	75.5
	"Pennsylvania"	"42"	"65-74 years"	"65-74"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	30	474623	6.3
	"Pennsylvania"	"42"	"65-74 years"	"65-74"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	15	31097	Unreliable
	"Pennsylvania"	"42"	"65-74 years"	"65-74"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	73	410831	17.8
	"Pennsylvania"	"42"	"65-74 years"	"65-74"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	36	482119	7.5
	"Pennsylvania"	"42"	"65-74 years"	"65-74"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	14	32019	Unreliable
	"Pennsylvania"	"42"	"65-74 years"	"65-74"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	90	420366	21.4
	"Pennsylvania"	"42"	"65-74 years"	"65-74"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	43	510866	8.4
	"Pennsylvania"	"42"	"65-74 years"	"65-74"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	26	33669	77.2
	"Pennsylvania"	"42"	"65-74 years"	"65-74"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	96	449266	21.4
	"Pennsylvania"	"42"	"65-74 years"	"65-74"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	49	531679	9.2
	"Pennsylvania"	"42"	"65-74 years"	"65-74"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	29	35536	81.6
	"Pennsylvania"	"42"	"65-74 years"	"65-74"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	116	470083	24.7
	"Pennsylvania"	"42"	"65-74 years"	"65-74"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	69	549786	12.6
	"Pennsylvania"	"42"	"65-74 years"	"65-74"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	21	37273	56.3
	"Pennsylvania"	"42"	"65-74 years"	"65-74"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	134	487995	27.5
	"Pennsylvania"	"42"	"65-74 years"	"65-74"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	67	568199	11.8
	"Pennsylvania"	"42"	"65-74 years"	"65-74"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	32	39149	81.7
	"Pennsylvania"	"42"	"65-74 years"	"65-74"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	145	506765	28.6
	"Pennsylvania"	"42"	"65-74 years"	"65-74"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	71	585741	12.1
	"Pennsylvania"	"42"	"65-74 years"	"65-74"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	33	40795	80.9
	"Pennsylvania"	"42"	"65-74 years"	"65-74"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	167	524258	31.9
	"Pennsylvania"	"42"	"75-84 years"	"75-84"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	21	366505	5.7
	"Pennsylvania"	"42"	"75-84 years"	"75-84"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	37	255880	14.5
	"Pennsylvania"	"42"	"75-84 years"	"75-84"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	11	358206	Unreliable
	"Pennsylvania"	"42"	"75-84 years"	"75-84"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	34	253931	13.4
	"Pennsylvania"	"42"	"75-84 years"	"75-84"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	25	352275	7.1
	"Pennsylvania"	"42"	"75-84 years"	"75-84"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	31	251823	12.3
	"Pennsylvania"	"42"	"75-84 years"	"75-84"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	29	346128	8.4
	"Pennsylvania"	"42"	"75-84 years"	"75-84"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	36	250689	14.4
	"Pennsylvania"	"42"	"75-84 years"	"75-84"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	21	343327	6.1
	"Pennsylvania"	"42"	"75-84 years"	"75-84"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	44	251280	17.5
	"Pennsylvania"	"42"	"75-84 years"	"75-84"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	19	340394	Unreliable
	"Pennsylvania"	"42"	"75-84 years"	"75-84"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	36	251377	14.3
	"Pennsylvania"	"42"	"75-84 years"	"75-84"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	24	339785	7.1
	"Pennsylvania"	"42"	"75-84 years"	"75-84"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	46	253591	18.1
	"Pennsylvania"	"42"	"85+ years"	"85+"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	11	196757	Unreliable
	"Pennsylvania"	"42"	"85+ years"	"85+"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	13	89997	Unreliable
	"Pennsylvania"	"42"	"85+ years"	"85+"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	10	204411	Unreliable
	"Pennsylvania"	"42"	"85+ years"	"85+"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	15	97083	Unreliable
	"Pennsylvania"	"42"	"85+ years"	"85+"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	10	100431	Unreliable
	"Pennsylvania"	"42"	"85+ years"	"85+"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	13	101573	Unreliable
	"Pennsylvania"	"42"	"85+ years"	"85+"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	14	207179	Unreliable
	"Pennsylvania"	"42"	"85+ years"	"85+"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	15	103529	Unreliable
	"Rhode Island"	"44"	"15-24 years"	"15-24"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	10	67196	Unreliable
	"Rhode Island"	"44"	"15-24 years"	"15-24"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	10	65689	Unreliable
	"Rhode Island"	"44"	"15-24 years"	"15-24"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	16	63383	Unreliable
	"Rhode Island"	"44"	"15-24 years"	"15-24"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	16	62644	Unreliable
	"Rhode Island"	"44"	"25-34 years"	"25-34"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	10	53255	Unreliable
	"Rhode Island"	"44"	"25-34 years"	"25-34"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	18	53002	Unreliable
	"Rhode Island"	"44"	"25-34 years"	"25-34"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	15	53821	Unreliable
	"Rhode Island"	"44"	"25-34 years"	"25-34"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	20	53834	37.2
	"Rhode Island"	"44"	"25-34 years"	"25-34"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	13	54285	Unreliable
	"Rhode Island"	"44"	"25-34 years"	"25-34"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	24	54671	43.9
	"Rhode Island"	"44"	"25-34 years"	"25-34"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	42	56644	74.1
	"Rhode Island"	"44"	"25-34 years"	"25-34"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	19	56276	Unreliable
	"Rhode Island"	"44"	"25-34 years"	"25-34"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	49	57995	84.5
	"Rhode Island"	"44"	"25-34 years"	"25-34"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	23	56988	40.4
	"Rhode Island"	"44"	"25-34 years"	"25-34"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	57	59054	96.5
	"Rhode Island"	"44"	"25-34 years"	"25-34"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	25	57487	43.5
	"Rhode Island"	"44"	"25-34 years"	"25-34"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	65	59752	108.8
	"Rhode Island"	"44"	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	16	61055	Unreliable
	"Rhode Island"	"44"	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	33	58392	56.5
	"Rhode Island"	"44"	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	14	58540	Unreliable
	"Rhode Island"	"44"	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	34	56001	60.7
	"Rhode Island"	"44"	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	13	56821	Unreliable
	"Rhode Island"	"44"	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	45	54324	82.8
	"Rhode Island"	"44"	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	12	55275	Unreliable
	"Rhode Island"	"44"	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	44	53130	82.8
	"Rhode Island"	"44"	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	16	54140	Unreliable
	"Rhode Island"	"44"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	43	52279	82.3
	"Rhode Island"	"44"	"35-44 years"	"35-44"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	14	53043	Unreliable
	"Rhode Island"	"44"	"35-44 years"	"35-44"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	46	51644	89.1
	"Rhode Island"	"44"	"35-44 years"	"35-44"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	20	52052	38.4
	"Rhode Island"	"44"	"35-44 years"	"35-44"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	53	51025	103.9
	"Rhode Island"	"44"	"45-54 years"	"45-54"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	34	75621	45.0
	"Rhode Island"	"44"	"45-54 years"	"45-54"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	56	70928	79.0
	"Rhode Island"	"44"	"45-54 years"	"45-54"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	37	74451	49.7
	"Rhode Island"	"44"	"45-54 years"	"45-54"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	59	69530	84.9
	"Rhode Island"	"44"	"45-54 years"	"45-54"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	40	73126	54.7
	"Rhode Island"	"44"	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	66	68316	96.6
	"Rhode Island"	"44"	"45-54 years"	"45-54"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	39	71623	54.5
	"Rhode Island"	"44"	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	90	67008	134.3
	"Rhode Island"	"44"	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	43	70172	61.3
	"Rhode Island"	"44"	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	61	65627	92.9
	"Rhode Island"	"44"	"45-54 years"	"45-54"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	37	68760	53.8
	"Rhode Island"	"44"	"45-54 years"	"45-54"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	89	64225	138.6
